state,year,Electric Vehicle Registrations by State ,Electric Vehicle Charging stations by State,Electric Vehicle Charging outlests by State,,,,,,,,,,,,,,,,,,,,
Alabama,"2,023","13,000",424,"1,096",,,,,,,,,,,,,,,,,,,,
Alaska,"2,023","2,700",65,124,,,,,,,,,,,,,,,,,,,,
Arizona,"2,023","89,800","1,198","3,506",,,,,,,,,,,,,,,,,,,,
Arkansas,"2,023","7,100",334,833,,,,,,,,,,,,,,,,,,,,
California,"2,023","1,256,600","16,381","49,433",,,,,,,,,,,,,,,,,,,,
Colorado,"2,023","90,100","2,165","5,432",,,,,,,,,,,,,,,,,,,,
Connecticut,"2,023","31,600",865,"2,547",,,,,,,,,,,,,,,,,,,,
Delaware,"2,023","8,400",197,523,,,,,,,,,,,,,,,,,,,,
District of Columbia,"2,023","8,100",369,"1,158",,,,,,,,,,,,,,,,,,,,
Florida,"2,023","254,900","3,430","9,763",,,,,,,,,,,,,,,,,,,,
Georgia,"2,023","92,400","1,886","4,994",,,,,,,,,,,,,,,,,,,,
Hawaii,"2,023","25,600",384,860,,,,,,,,,,,,,,,,,,,,
Idaho,"2,023","8,500",205,517,,,,,,,,,,,,,,,,,,,,
Illinois,"2,023","99,600","1,337","3,510",,,,,,,,,,,,,,,,,,,,
Indiana,"2,023","26,100",565,"1,533",,,,,,,,,,,,,,,,,,,,
Iowa,"2,023","9,000",371,855,,,,,,,,,,,,,,,,,,,,
Kansas,"2,023","11,300",547,"1,196",,,,,,,,,,,,,,,,,,,,
Kentucky,"2,023","11,600",328,849,,,,,,,,,,,,,,,,,,,,
Louisiana,"2,023","8,200",265,709,,,,,,,,,,,,,,,,,,,,
Maine,"2,023","7,400",486,"1,084",,,,,,,,,,,,,,,,,,,,
Maryland,"2,023","72,100","1,726","5,022",,,,,,,,,,,,,,,,,,,,
Massachusetts,"2,023","73,800","2,965","7,032",,,,,,,,,,,,,,,,,,,,
Michigan,"2,023","50,300","1,447","3,352",,,,,,,,,,,,,,,,,,,,
Minnesota,"2,023","37,100",773,"1,995",,,,,,,,,,,,,,,,,,,,
Mississippi,"2,023","3,600",163,551,,,,,,,,,,,,,,,,,,,,
Missouri,"2,023","26,900","1,240","2,703",,,,,,,,,,,,,,,,,,,,
Montana,"2,023","4,600",126,347,,,,,,,,,,,,,,,,,,,,
Nebraska,"2,023","6,900",260,554,,,,,,,,,,,,,,,,,,,,
Nevada,"2,023","47,400",596,"1,987",,,,,,,,,,,,,,,,,,,,
New Hampshire,"2,023","9,900",261,597,,,,,,,,,,,,,,,,,,,,
New Jersey,"2,023","134,800","1,299","3,723",,,,,,,,,,,,,,,,,,,,
New Mexico,"2,023","10,300",278,695,,,,,,,,,,,,,,,,,,,,
New York,"2,023","131,300","3,898","11,114",,,,,,,,,,,,,,,,,,,,
North Carolina,"2,023","70,200","1,595","4,204",,,,,,,,,,,,,,,,,,,,
North Dakota,"2,023","1,000",98,209,,,,,,,,,,,,,,,,,,,,
Ohio,"2,023","50,400","1,586","3,653",,,,,,,,,,,,,,,,,,,,
Oklahoma,"2,023","22,800",358,"1,363",,,,,,,,,,,,,,,,,,,,
Oregon,"2,023","64,400","1,263","3,190",,,,,,,,,,,,,,,,,,,,
Pennsylvania,"2,023","70,200","1,712","4,293",,,,,,,,,,,,,,,,,,,,
Rhode Island,"2,023","6,400",317,817,,,,,,,,,,,,,,,,,,,,
South Carolina,"2,023","20,900",559,"1,374",,,,,,,,,,,,,,,,,,,,
South Dakota,"2,023","1,700",98,232,,,,,,,,,,,,,,,,,,,,
Tennessee,"2,023","33,200",918,"2,225",,,,,,,,,,,,,,,,,,,,
Texas,"2,023","230,100","3,104","8,637",,,,,,,,,,,,,,,,,,,,
Utah,"2,023","40,000",893,"2,185",,,,,,,,,,,,,,,,,,,,
Vermont,"2,023","7,800",381,978,,,,,,,,,,,,,,,,,,,,
Virginia,"2,023","84,900","1,562","4,565",,,,,,,,,,,,,,,,,,,,
Washington,"2,023","152,100","2,202","5,817",,,,,,,,,,,,,,,,,,,,
West Virginia,"2,023","2,800",155,446,,,,,,,,,,,,,,,,,,,,
Wisconsin,"2,023","24,900",577,"1,398",,,,,,,,,,,,,,,,,,,,
Wyoming,"2,023","1,100",103,252,,,,,,,,,,,,,,,,,,,,
Alabama,"2,022","8,700",327,851,,,,,,,,,,,,,,,,,,,,
Alaska,"2,022","2,000",61,113,,,,,,,,,,,,,,,,,,,,
Arizona,"2,022","65,800",984,"2,661",,,,,,,,,,,,,,,,,,,,
Arkansas,"2,022","5,100",218,590,,,,,,,,,,,,,,,,,,,,
California,"2,022","903,600","14,609","43,589",,,,,,,,,,,,,,,,,,,,
